      5431  3.286268E-02 -8.001016E-05  1.926971E-03
      5432  3.087646E-02 -7.049492E-05  1.530172E-03
      5433  3.016503E-02  8.711265E-05 -1.332719E-03
      5434  7.601561E-04 -7.925406E-07  4.347229E-05
      5435  2.476685E-05  1.473650E-07 -1.410979E-05
      5436 -2.324829E-06  4.744523E-07 -3.684858E-05
      5437  3.570758E-06 -2.355074E-06  3.959182E-07
      5438  6.210696E-09 -1.537640E-09  1.516207E-09
      5439  8.368345E-09 -1.950286E-09  1.768707E-09
      5440  5.276067E-09 -1.087164E-09  1.166158E-09
      5441  5.174171E-06  6.672716E-06 -1.493832E-07
      5442  8.573248E-06  1.043403E-05 -4.356818E-06
      5443  4.572922E-09 -1.187030E-09 -5.869485E-10
      5444  7.761766E-09 -1.995144E-09 -2.509624E-10
      5445  1.108250E-03 -3.811300E-07  4.700193E-05
      5446  1.254520E-03  5.292417E-07  4.524338E-05
      5447  3.389929E-02 -8.062806E-05  2.358499E-03
      5448  2.221936E-05  8.770785E-07 -4.564600E-05
      5449  2.384514E-05  3.299185E-06 -5.071406E-05
      5450  2.610065E-05  2.439525E-06 -1.973180E-05
      5451  3.298886E-05 -8.433280E-07  3.309347E-05
      5452 -1.162981E-05 -9.253834E-07  2.919899E-05
      5453  3.034265E-05 -1.911068E-06  3.250218E-05
      5454 -2.829939E-05  4.872142E-06  3.734119E-06
      5455 -2.382142E-05 -1.981206E-05 -4.431496E-05
      5456  7.521155E-07 -3.524825E-05 -4.999812E-05
      5457 -1.308313E-05 -6.492601E-06 -1.075745E-05
      5458  1.454344E-06 -9.227909E-07  1.366393E-07
      5459  3.239640E-05  9.716952E-07 -4.633481E-05
      5460  2.281224E-05  1.756538E-06 -1.123984E-05
      5461  3.237366E-09 -3.279356E-10  2.439052E-10
      5462  2.085459E-02 -3.593661E-07  5.673427E-05
      5463  2.283457E-02 -4.994205E-07  5.693600E-05
      5464  1.596440E-02  4.677858E-07  5.529728E-05
      5465  2.296787E-05  4.129783E-06 -2.017893E-05
      5466  1.943830E-05  4.169399E-06 -7.654768E-06
      5467  1.989781E-05  2.978810E-06 -4.931102E-06
      5468  3.427059E-02 -3.327705E-05  2.351934E-03
      5469  3.356962E-02 -7.975735E-06  7.240246E-04
      5470  3.358870E-02 -4.632345E-06  7.052690E-04
      5471  7.616289E-06 -4.321948E-06  7.042813E-09
      5472  5.371163E-06 -4.282900E-06  4.466293E-07
      5473  1.015856E-05  1.624694E-06  1.446323E-07
      5474  1.573942E-05  1.706314E-06 -1.441591E-06
      5475 -4.212999E-05  3.439964E-05  4.383662E-05
      5476  1.755424E-08 -3.043023E-09 -2.727900E-09
      5477  1.332254E-08 -2.465453E-09 -2.342583E-09
      5478  3.388321E-09 -6.646592E-10 -3.390001E-10
      5479  3.549816E-06  3.885403E-06  4.865334E-07
      5480  5.035956E-06 -1.256554E-05 -4.940357E-06
      5481  4.846565E-06 -7.926059E-06 -1.048137E-06
      5482  8.036848E-06 -1.034370E-05 -4.042727E-06
      5483  3.237227E-09  4.477711E-10  2.628079E-11
      5484  3.407819E-02  8.144781E-05  2.360234E-03
      5485  3.337315E-02  1.810320E-05  7.485030E-04
      5486  3.345702E-02  1.603311E-05  7.413080E-04
      5487  3.430671E-02 -2.025243E-05  2.351756E-03
      5488  3.361873E-02 -2.091200E-06  7.056166E-04
      5489  1.192189E-09  2.039894E-10 -2.554805E-10
      5490  3.100537E-09  4.302450E-10 -4.445514E-10
      5491  5.423285E-04 -9.941187E-05  3.103023E-04
      5492  7.215632E-04  9.709681E-05 -2.512192E-04
      5493  9.783296E-04 -1.124969E-04  3.955968E-04
      5494  3.558509E-04 -1.683211E-06  5.842537E-05
      5495  4.028822E-09  9.302303E-10 -3.915562E-10
      5496  3.573912E-09  3.958091E-10 -5.952083E-10
      5497  2.474835E-09  3.244069E-10 -4.434401E-10
      5498  2.794294E-09  3.348613E-10 -1.403970E-10
      5499  3.342315E-02 -1.202398E-05  7.024324E-04
      5500  3.351290E-02 -1.019701E-05  7.238124E-04
      5501  1.006425E-02 -1.466899E-04  1.087171E-03
      5502  7.712395E-09 -2.031504E-09  1.201258E-10
      5503  1.029799E-08 -3.302544E-09 -6.663829E-11
      5504  9.320036E-09 -2.361785E-09  7.303825E-10
      5505  1.207328E-08 -4.071947E-09  3.971069E-10
      5506  4.662202E-03 -1.472719E-04  7.874124E-04
      5507 -4.200511E-05 -3.373000E-05  4.187572E-05
      5508 -2.804223E-05 -4.289904E-06  2.572115E-06
      5509 -2.327221E-05  1.917851E-05 -4.442693E-05
      5510  3.411837E-02  7.213645E-05  2.358083E-03
      5511  3.365597E-06  8.635381E-06 -5.583562E-06
      5512  5.144029E-06  1.245734E-05 -4.913373E-06
      5513 -1.114802E-06  2.924554E-05 -2.232296E-05
      5514 -1.854948E-06  1.057368E-05 -9.053172E-06
      5515  3.244820E-06 -2.994059E-06  4.202874E-07
      5516  2.428837E-03 -1.105136E-04 -3.842376E-04
      5517  3.375564E-03 -1.108381E-04 -4.509397E-04
      5518  3.499090E-03 -9.744339E-07  4.869507E-05
      5519  2.867580E-03  1.636792E-04  7.302485E-04
      5520  2.619435E-06 -3.092392E-06  3.885849E-07
      5521  6.971011E-06 -7.490503E-06 -9.500604E-07
      5522  3.889701E-06 -4.999834E-06  5.720399E-07
      5523  3.182339E-02 -1.215605E-05  4.770159E-05
      5524  3.214181E-02 -6.561205E-05 -9.593946E-04
      5525  3.274523E-02  8.182620E-05  1.926889E-03
      5526  3.076056E-02  7.212910E-05  1.529931E-03
      5527  3.016314E-02 -8.619517E-05 -1.331886E-03
      5528  2.625270E-02 -9.530714E-05 -1.320035E-03
      5529  2.657015E-02  8.853425E-05  1.473445E-03
      5530  2.820358E-02 -5.909891E-06  4.965958E-05
      5531  2.625669E-02 -3.595062E-06  4.966198E-05
      5532  9.267953E-03 -1.376229E-04 -8.970787E-04
      5533  8.411820E-03  1.565899E-04  1.014235E-03
      5534  2.726106E-06 -3.169116E-06 -3.870178E-07
      5535  1.537270E-06 -1.780707E-06 -3.838552E-08
      5536  2.586180E-06 -5.914594E-06 -1.633929E-07
      5537  2.483494E-06 -1.046017E-05 -1.558313E-06
      5538  4.960185E-06 -3.426908E-06  3.711344E-07
      5539  5.491924E-06 -3.149954E-06  4.098211E-07
      5540  7.016381E-03  1.579904E-04  9.425777E-04
      5541  7.816494E-03 -1.391382E-04 -8.290084E-04
      5542  3.408714E-02 -7.050721E-05  2.357073E-03
      5543  6.550447E-03  1.416641E-04 -7.647752E-04
      5544  2.299869E-05  6.694343E-06 -4.086697E-05
      5545  2.188088E-05  3.743576E-06 -3.769914E-05
      5546  1.086082E-05  4.255903E-06 -4.727745E-07
      5547  3.416235E-02 -5.882055E-05  2.354559E-03
      5548  1.276565E-04  6.483059E-05 -1.190393E-04
      5549  2.301728E-04 -8.218655E-05  2.236119E-04
      5550  3.872003E-04  8.505704E-05 -1.877346E-04
      5551  8.507094E-06 -3.327609E-06  1.379207E-07
      5552 -4.545848E-07  1.805377E-07 -3.532427E-05
      5553 -1.710925E-06 -1.043286E-05 -8.700439E-06
      5554  6.448904E-03 -1.459863E-04 -7.612125E-04
      5555  3.603899E-03  1.457131E-04  7.047139E-04
      5556  4.173057E-03 -1.368564E-04 -6.133584E-04
      5557  2.290170E-02 -1.036687E-04  1.425373E-03
      5558  2.425526E-02  9.921944E-05 -1.294766E-03
      5559  5.827942E-03 -1.496539E-04  8.671404E-04
      5560  5.316906E-03  1.404152E-04 -6.911267E-04
      5561  1.502401E-06  1.767516E-05 -7.698442E-06
      5562 -1.230113E-06  3.589093E-05 -4.731780E-05
      5563 -1.864375E-05  8.168527E-06 -8.594397E-06
      5564  2.214960E-02  1.046696E-04 -1.261887E-03
      5565  1.292375E-04 -1.370942E-06  5.379410E-05
      5566  1.557322E-03 -1.248333E-04  4.850970E-04
      5567 -2.144466E-05 -4.477100E-05  7.762131E-05
      5568  5.753522E-05 -6.703978E-05  1.480082E-04
      5569  2.350005E-05  3.776367E-05 -7.017359E-05
      5570  9.060417E-09  2.675203E-09  5.434662E-11
      5571  4.754885E-08 -1.125624E-08 -2.817693E-09
      5572  1.227213E-03  1.104592E-04 -3.291417E-04
      5573  3.401289E-02  4.927221E-07 -5.193460E-04
      5574  3.433019E-02  7.677909E-06  2.351129E-03
      5575  1.167426E-02 -1.429465E-04  1.149789E-03
      5576  1.097552E-02  1.406583E-04 -9.680980E-04
      5577  3.432261E-02 -6.259821E-06  2.351119E-03
      5578  5.932248E-03  1.498124E-04  8.739984E-04
      5579  3.540497E-06 -5.397335E-06 -1.516125E-06
      5580  1.826827E-03 -1.259636E-04 -4.074299E-04
      5581  2.207391E-03  1.349949E-04  5.667803E-04
      5582  3.422395E-02 -4.671328E-05  2.353455E-03
      5583  2.814686E-09  4.084718E-10 -4.128015E-12
      5584  5.298695E-05  6.803344E-05  1.462284E-04
      5585  1.236572E-04 -6.478420E-05 -1.172516E-04
      5586  1.965046E-04  8.617216E-05  2.178408E-04
      5587  1.552951E-08 -3.579877E-09 -2.987384E-09
      5588  4.165410E-08 -9.371034E-09 -4.713656E-09
      5589  1.768363E-02  2.578029E-07  5.615454E-05
      5590  1.480510E-03  1.201207E-04  4.727583E-04
      5591  2.880789E-02  7.965440E-05  1.516520E-03
      5592  2.848947E-02 -8.928346E-05 -1.320421E-03
      5593  7.687374E-06 -1.720901E-05 -1.621145E-05
      5594  1.165499E-09 -1.385835E-10 -2.176870E-10
      5595  3.046612E-09 -3.155397E-10 -3.040201E-10
      5596  3.278238E-09  4.464471E-10 -5.369784E-10
      5597  3.365481E-02 -2.068592E-05  8.266890E-04
      5598  3.386234E-02  3.086640E-05 -1.877983E-04
      5599  4.959212E-04  1.045423E-04  3.045498E-04
      5600  3.821983E-04 -8.533345E-05 -1.860073E-04
      5601  7.002937E-08 -1.539015E-08 -2.580444E-09
      5602  3.334040E-09 -5.319890E-10  2.072546E-11
      5603  2.523587E-09 -3.317084E-10  2.127490E-11
      5604  9.195503E-04  1.083627E-04  3.835282E-04
      5605  7.535036E-04 -9.682831E-05 -2.548011E-04
      5606  3.354707E-02  1.844612E-05  7.480072E-04
      5607  1.225474E-04 -2.118317E-06  4.850017E-05
      5608  1.593504E-06 -1.717044E-05 -7.393913E-06
      5609 -1.886771E-07 -2.881620E-05 -2.244830E-05
      5610  3.216616E-06 -9.085077E-06 -5.806760E-06
      5611  4.756812E-03  1.474898E-04  7.944331E-04
      5612  5.221201E-03 -1.447654E-04 -6.873964E-04
      5613  1.277141E-09  1.834797E-10 -1.288093E-10
      5614  3.353716E-02  2.220166E-05  8.271191E-04
      5615  3.386009E-02 -2.985579E-05 -1.873869E-04
      5616  1.267253E-03 -1.095103E-04 -3.330231E-04
      5617  5.476694E-09 -1.199575E-09  1.086052E-10
      5618  2.367068E-09 -4.421956E-10 -2.034016E-10
      5619  1.436346E-08 -2.986482E-09 -2.949009E-09
      5620  2.197133E-05 -3.798050E-05 -6.792194E-05
      5621  2.834142E-09 -4.221966E-10  3.569051E-12
      5622  2.446210E-09  3.301745E-10 -5.696967E-10
      5623 -2.881447E-05  5.749135E-05  9.495628E-05
      5624  6.836130E-08 -1.581640E-08 -5.643334E-09
      5625  1.390630E-08 -3.659612E-09 -2.253672E-09
      5626  3.379945E-02 -8.881527E-05  2.361712E-03
      5627  3.366566E-02 -1.704972E-05  7.491233E-04
      5628  3.427236E-02 -9.105869E-05  2.367506E-03
      5629  1.202910E-09 -1.648433E-10 -1.667735E-10
      5630  3.247057E-09 -3.866919E-10 -2.494398E-10
      5631  3.716524E-09 -6.110748E-10 -7.582604E-11
      5632  2.434342E-09 -3.274038E-10 -5.716917E-10
      5633  1.463933E-09 -2.660214E-10 -1.218061E-10
      5634  3.397862E-02  8.950142E-05  2.363081E-03
      5635  3.415409E-02  9.260338E-05  2.366868E-03
      5636  1.888069E-09 -3.294990E-10 -1.518836E-10
      5637  4.502878E-09 -9.155002E-10  3.949601E-11
      5638  3.415936E-02 -9.324170E-05  2.367836E-03
      5639  3.447930E-02 -4.355598E-05  1.350907E-03
      5640  3.447728E-02  4.483026E-05  1.351189E-03
      5641  3.404016E-02  9.537370E-05  2.367501E-03
      5642  2.638901E-08  4.480996E-10  2.640562E-09
      5643  1.748040E-08  3.955989E-10  5.021289E-10
      5644  2.402212E-09 -4.029261E-10  1.648427E-10
      5645  8.875704E-08 -2.056226E-08  2.151309E-09
      5646  1.507495E-08 -1.001724E-11  2.489945E-10
      5647  7.726019E-08  9.059279E-09  2.714558E-09
      5648  5.847307E-08  1.721944E-08  6.159409E-10
      5649  3.258866E-03 -6.960560E-07  5.242640E-05
      5650  1.013895E-02  5.714482E-08  5.427691E-05
      5651  7.787418E-04 -8.842614E-07  4.720987E-05
      5652  3.269316E-09  4.661664E-10 -9.410519E-11
      5653  7.065419E-08  2.218527E-08  1.685001E-09

                    E I G E N V A L U E    N U M B E R     2


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -4.219943E-03 -4.366166E-05  1.061142E-03
         2 -4.294719E-03 -1.545879E-05  5.199244E-04
         3 -5.015943E-03  1.652052E-04  1.020006E-03
         4 -5.082845E-03  9.215186E-05  5.075745E-04
         5 -6.186518E-03  2.606711E-04 -9.958734E-04
         6  5.673936E-08 -7.454426E-05  1.309595E-04
         7 -4.496424E-09 -1.507431E-10  1.360555E-09
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10 -6.882261E-03 -3.300059E-04 -9.472196E-04
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12 -2.236085E-06  7.569266E-05  1.357752E-04
        13 -4.556212E-09  1.319064E-10  1.356972E-09
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17 -8.459109E-08  1.235056E-08  1.234271E-08
        18 -8.235482E-08 -1.184571E-08  1.171110E-08
        19 -4.257352E-03 -3.288294E-05  7.792203E-04
        20 -4.772767E-03  2.106130E-04  9.639401E-04
        21 -4.448692E-03  1.836868E-04  9.418561E-04
        22 -4.179278E-03  1.437432E-04  9.340264E-04
        23 -3.982486E-03  1.007963E-04  9.305417E-04
        24 -3.873468E-03  5.255396E-05  9.275989E-04
        25 -3.819469E-03  5.427068E-06  9.393148E-04
        26 -3.856770E-03 -4.028968E-05  9.513871E-04
        27 -3.969551E-03 -8.294503E-05  9.718219E-04
        28 -4.137596E-03 -1.079662E-04  1.004418E-03
        29 -4.939198E-03  1.962414E-04  9.877893E-04
        30 -4.631433E-03  1.991162E-04  9.421224E-04
        31 -4.330510E-03  1.627227E-04  9.304072E-04
        32 -4.098075E-03  1.199507E-04  9.227507E-04
        33 -3.941394E-03  7.404311E-05  9.205702E-04
        34 -3.859043E-03  3.031765E-05  9.274469E-04
        35 -3.854785E-03 -2.039264E-05  9.364394E-04
        36 -3.928693E-03 -6.532597E-05  9.518302E-04
        37 -4.071599E-03 -9.811916E-05  9.782107E-04
        38 -4.228564E-03 -8.753815E-05  1.032138E-03
        39 -5.049251E-03  1.313761E-04  7.537348E-04
        40 -4.808134E-03  1.177654E-04  5.284495E-04
        41 -4.476331E-03  1.066590E-04  5.220151E-04
        42 -4.206758E-03  8.282431E-05  5.188560E-04
        43 -4.010150E-03  5.834437E-05  5.172651E-04
        44 -3.898794E-03  3.294056E-05  5.129439E-04
        45 -3.846811E-03  4.624945E-06  5.234938E-04
        46 -3.883627E-03 -2.198390E-05  5.300363E-04
        47 -3.995749E-03 -4.434208E-05  5.396958E-04
        48 -4.173854E-03 -5.110151E-05  5.513529E-04
        49 -4.974761E-03  1.148478E-04  5.262514E-04
        50 -4.656129E-03  1.142938E-04  5.224911E-04
        51 -4.351886E-03  9.578678E-05  5.181943E-04
        52 -4.119895E-03  7.228801E-05  5.151723E-04
        53 -3.962817E-03  4.637302E-05  5.146960E-04
        54 -3.879839E-03  1.890419E-05  5.184438E-04
        55 -3.875974E-03 -7.578852E-06  5.237139E-04
        56 -3.950037E-03 -3.265866E-05  5.319626E-04
        57 -4.096288E-03 -5.035899E-05  5.431623E-04
        58 -4.268071E-03 -4.430605E-05  5.470839E-04
        59 -5.020773E-03  1.633636E-04 -6.224484E-04
        60 -4.586992E-03  8.096867E-05 -1.314018E-04
        61 -5.569717E-03  2.276148E-04 -9.248707E-04
        62 -5.374826E-04 -1.194177E-04  4.609989E-04
        63 -1.635487E-03 -7.846805E-05  7.265910E-04
        64 -3.131816E-03 -4.052298E-06  8.904279E-04
        65 -4.814490E-03  9.104198E-05  9.222327E-04
        66 -6.442515E-03  1.877303E-04  8.163883E-04
        67 -7.782771E-03  2.697499E-04  5.872069E-04
        68 -8.645209E-03  3.278301E-04  2.691036E-04
        69 -8.910702E-03  3.525344E-04 -9.631910E-05
        70 -8.543183E-03  3.434792E-04 -4.575569E-04
        71 -7.592914E-03  3.069539E-04 -7.704096E-04
        72 -1.948715E-04 -1.162410E-04  3.031895E-04
        73 -1.025347E-03 -1.032973E-04  6.023126E-04
        74 -2.345025E-03 -4.380604E-05  8.225113E-04
        75 -3.966888E-03  4.294868E-05  9.221172E-04
        76 -5.653109E-03  1.396734E-04  8.844751E-04
        77 -7.163015E-03  2.302635E-04  7.145255E-04
        78 -8.283298E-03  3.017814E-04  4.360353E-04
        79 -8.856036E-03  3.432847E-04  8.883259E-05
        80 -8.803602E-03  3.518878E-04 -2.800869E-04
        81 -8.132155E-03  3.276249E-04 -6.220972E-04
        82 -6.935087E-03  2.825882E-04 -8.953264E-04
        83 -4.586265E-06 -1.886552E-05  1.337352E-05
        84 -7.037777E-06 -6.134721E-06  7.213392E-07
        85 -4.265721E-06 -2.619851E-06  3.433153E-08
        86 -2.206062E-06 -1.246219E-06  5.996942E-08
        87 -1.108996E-06 -5.957875E-07  3.148322E-08
        88 -5.592764E-07 -2.901660E-07  1.624595E-08
        89 -2.810958E-07 -1.398606E-07  6.133126E-09
        90 -1.410619E-07 -6.511793E-08  4.365692E-10
        91 -7.019389E-08 -3.116592E-08 -1.532971E-10
        92 -3.505073E-08 -1.778169E-08  6.387109E-10
        93 -1.803899E-08 -8.208150E-09  2.009244E-10
        94 -8.728250E-09 -2.826852E-09 -2.728426E-10
        95 -4.979762E-09 -9.935598E-10 -3.291349E-11
        96 -2.601140E-06 -3.826561E-05  4.457638E-05
        97 -7.343564E-06 -1.077924E-05  3.309745E-06
        98 -5.651440E-06 -4.005161E-06  1.267732E-08
        99 -3.087374E-06 -1.815794E-06  7.206571E-08
       100 -1.568749E-06 -8.637066E-07  6.206850E-08
       101 -7.876311E-07 -4.118893E-07  2.687184E-08
       102 -3.961231E-07 -1.991871E-07  1.250433E-08
       103 -2.002440E-07 -9.655253E-08  4.538969E-09
       104 -9.996921E-08 -4.426669E-08  5.088147E-10
       105 -4.938686E-08 -2.288853E-08  5.563719E-10
       106 -2.536229E-08 -1.269710E-08  7.554885E-10
       107 -1.260986E-08 -4.864911E-09 -1.178874E-11
       108 -6.318453E-09 -1.659936E-09 -1.761069E-10
       109 -4.480676E-09 -5.042825E-10  4.153356E-10
       110 -2.667129E-09 -2.632080E-10  1.340166E-09
       111 -1.471945E-09 -3.193531E-10  9.617575E-10
       112 -3.702984E-09 -1.839286E-10  1.408553E-09
       113  0.000000E+00  0.000000E+00  0.000000E+00
       114  0.000000E+00  0.000000E+00  0.000000E+00
       115  0.000000E+00  0.000000E+00  0.000000E+00
       116  0.000000E+00  0.000000E+00  0.000000E+00
       117  0.000000E+00  0.000000E+00  0.000000E+00
       118  0.000000E+00  0.000000E+00  0.000000E+00
       119  0.000000E+00  0.000000E+00  0.000000E+00
       120  0.000000E+00  0.000000E+00  0.000000E+00
       121  0.000000E+00  0.000000E+00  0.000000E+00
       122  0.000000E+00  0.000000E+00  0.000000E+00
       123  0.000000E+00  0.000000E+00  0.000000E+00
       124  0.000000E+00  0.000000E+00  0.000000E+00
       125  0.000000E+00  0.000000E+00  0.000000E+00
       126  0.000000E+00  0.000000E+00  0.000000E+00
       127  0.000000E+00  0.000000E+00  0.000000E+00
       128  0.000000E+00  0.000000E+00  0.000000E+00
       129  0.000000E+00  0.000000E+00  0.000000E+00
       130  0.000000E+00  0.000000E+00  0.000000E+00
       131  0.000000E+00  0.000000E+00  0.000000E+00
       132  0.000000E+00  0.000000E+00  0.000000E+00
       133  0.000000E+00  0.000000E+00  0.000000E+00
       134  0.000000E+00  0.000000E+00  0.000000E+00
       135  0.000000E+00  0.000000E+00  0.000000E+00
       136  0.000000E+00  0.000000E+00  0.000000E+00
       137  0.000000E+00  0.000000E+00  0.000000E+00
       138  0.000000E+00  0.000000E+00  0.000000E+00
